,,,,,
,,,,Series Key,INTL.57-1-WORL-TBPD.M
,,,,Series Name,"Crude oil including lease condensate production, World, Monthly"
,,,,Units,TBPD
,,,,Frequency,M
,,,,1973-01,54389
,,,,1973-02,54930
,,,,1973-03,54995
,,,,1973-04,55049
,,,,1973-05,56323
,,,,1973-06,55711
,,,,1973-07,57420
,,,,1973-08,56750
,,,,1973-09,57744
,,,,1973-10,56614
,,,,1973-11,53866
,,,,1973-12,54277
,,,,1974-01,55474
,,,,1974-02,55943
,,,,1974-03,56375
,,,,1974-04,57110
,,,,1974-05,57279
,,,,1974-06,56858
,,,,1974-07,55765
,,,,1974-08,54302
,,,,1974-09,54841
,,,,1974-10,55013
,,,,1974-11,55088
,,,,1974-12,54596
,,,,1975-01,52420
,,,,1975-02,51408
,,,,1975-03,51326
,,,,1975-04,50946
,,,,1975-05,51181
,,,,1975-06,52475
,,,,1975-07,53856
,,,,1975-08,55017
,,,,1975-09,56741
,,,,1975-10,51389
,,,,1975-11,53192
,,,,1975-12,53916
,,,,1976-01,53133
,,,,1976-02,54565
,,,,1976-03,55927
,,,,1976-04,54905
,,,,1976-05,55140
,,,,1976-06,56950
,,,,1976-07,57293
,,,,1976-08,57699
,,,,1976-09,58596
,,,,1976-10,60391
,,,,1976-11,60955
,,,,1976-12,62462
,,,,1977-01,56833
,,,,1977-02,60649
,,,,1977-03,61144
,,,,1977-04,60186
,,,,1977-05,58262
,,,,1977-06,59158
,,,,1977-07,58028
,,,,1977-08,58854
,,,,1977-09,60089
,,,,1977-10,59961
,,,,1977-11,61113
,,,,1977-12,62350
,,,,1978-01,56705
,,,,1978-02,58208
,,,,1978-03,58717
,,,,1978-04,59610
,,,,1978-05,58596
,,,,1978-06,59981
,,,,1978-07,59555
,,,,1978-08,60357
,,,,1978-09,62477
,,,,1978-10,62906
,,,,1978-11,63054
,,,,1978-12,61691
,,,,1979-01,60148
,,,,1979-02,60473
,,,,1979-03,61633
,,,,1979-04,62870
,,,,1979-05,62667
,,,,1979-06,62919
,,,,1979-07,63552
,,,,1979-08,63425
,,,,1979-09,63183
,,,,1979-10,63629
,,,,1979-11,63954
,,,,1979-12,63490
,,,,1980-01,62348.011
,,,,1980-02,62715.757
,,,,1980-03,61647.494
,,,,1980-04,60391.36
,,,,1980-05,59778.782
,,,,1980-06,60008.624
,,,,1980-07,59608.899
,,,,1980-08,59446.012
,,,,1980-09,58297.803
,,,,1980-10,55842.496
,,,,1980-11,56668.926
,,,,1980-12,58047.975
,,,,1981-01,57891.773
,,,,1981-02,58156.649
,,,,1981-03,58809.342
,,,,1981-04,57803.815
,,,,1981-05,56994.195
,,,,1981-06,56310.517
,,,,1981-07,55016.126
,,,,1981-08,54079.566
,,,,1981-09,54190.514
,,,,1981-10,54556.342
,,,,1981-11,53982.612
,,,,1981-12,54949.157
,,,,1982-01,54696.333
,,,,1982-02,54057.656
,,,,1982-03,52235.578
,,,,1982-04,50937.234
,,,,1982-05,51782.807
,,,,1982-06,53723.825
,,,,1982-07,53304.037
,,,,1982-08,53226.077
,,,,1982-09,53081.15
,,,,1982-10,54797.282
,,,,1982-11,55385.984
,,,,1982-12,54251.558
,,,,1983-01,52762.757
,,,,1983-02,49812.05
,,,,1983-03,50735.958
,,,,1983-04,50958.936
,,,,1983-05,52658.767
,,,,1983-06,52868.746
,,,,1983-07,54651.57
,,,,1983-08,54498.585
,,,,1983-09,55152.519
,,,,1983-10,54891.545
,,,,1983-11,55259.509
,,,,1983-12,54454.589
,,,,1984-01,54571
,,,,1984-02,54571
,,,,1984-03,54190
,,,,1984-04,54780
,,,,1984-05,54231
,,,,1984-06,55441
,,,,1984-07,54532
,,,,1984-08,53074
,,,,1984-09,53402
,,,,1984-10,53829
,,,,1984-11,53888
,,,,1984-12,53594
,,,,1985-01,52576
,,,,1985-02,54053
,,,,1985-03,54341
,,,,1985-04,53898
,,,,1985-05,52518
,,,,1985-06,51066
,,,,1985-07,52016
,,,,1985-08,51879
,,,,1985-09,53790
,,,,1985-10,55449
,,,,1985-11,55978
,,,,1985-12,56199
,,,,1986-01,55379
,,,,1986-02,55363
,,,,1986-03,54824
,,,,1986-04,54867
,,,,1986-05,56062
,,,,1986-06,56852
,,,,1986-07,57990
,,,,1986-08,58718
,,,,1986-09,54733
,,,,1986-10,55042
,,,,1986-11,55895
,,,,1986-12,56113
,,,,1987-01,55477
,,,,1987-02,54751
,,,,1987-03,54022
,,,,1987-04,54610
,,,,1987-05,55381
,,,,1987-06,55200
,,,,1987-07,57665
,,,,1987-08,58390
,,,,1987-09,57787
,,,,1987-10,58012
,,,,1987-11,57541
,,,,1987-12,57612
,,,,1988-01,56755
,,,,1988-02,56884
,,,,1988-03,57284
,,,,1988-04,57635
,,,,1988-05,57259
,,,,1988-06,57022
,,,,1988-07,57327
,,,,1988-08,58457
,,,,1988-09,58944
,,,,1988-10,60523
,,,,1988-11,61008
,,,,1988-12,61238
,,,,1989-01,58396
,,,,1989-02,57918
,,,,1989-03,58335
,,,,1989-04,58777
,,,,1989-05,58636
,,,,1989-06,58724
,,,,1989-07,59189
,,,,1989-08,60005
,,,,1989-09,60142
,,,,1989-10,60582
,,,,1989-11,61437
,,,,1989-12,61060
,,,,1990-01,60749
,,,,1990-02,61006
,,,,1990-03,61832
,,,,1990-04,61465
,,,,1990-05,60855
,,,,1990-06,60059
,,,,1990-07,60169
,,,,1990-08,56545
,,,,1990-09,59067
